title,url,tmdb_id,user_rating,site_rating,added_label,checkin_date
Promesa sangrienta,https://www.palomitacas.com/pelicula/ficha/p22164,22164,,,,
Carlito's Way: ascenso al poder,https://www.palomitacas.com/pelicula/ficha/p12261,12261,,,,
Becoming Madonna,https://www.palomitacas.com/pelicula/ficha/p1395432,1395432,,,,
Predator: Badlands,https://www.palomitacas.com/pelicula/ficha/p1242898,1242898,,,,
La hermanastra fea,https://www.palomitacas.com/pelicula/ficha/p1284120,1284120,,,,
Gatillero,https://www.palomitacas.com/pelicula/ficha/p1450529,1450529,,,,
Estocolmo 1520. El rey Tirano,https://www.palomitacas.com/pelicula/ficha/p1051486,1051486,7.0,7.0,03 de noviembre - 2025,2025-11-03
Mission Zero,https://www.palomitacas.com/pelicula/ficha/p1118563,1118563,,,,
El peso del agua,https://www.palomitacas.com/pelicula/ficha/p13526,13526,,,,
Ajuste de cuentas,https://www.palomitacas.com/pelicula/ficha/p1414048,1414048,,,,
El final de todo,https://www.palomitacas.com/pelicula/ficha/p475210,475210,,,,
Message from the King,https://www.palomitacas.com/pelicula/ficha/p301355,301355,7.0,7.0,02 de noviembre - 2025,2025-11-05
El Camino: Una película de Breaking Bad,https://www.palomitacas.com/pelicula/ficha/p559969,559969,,,,
El lado siniestro de la Luna,https://www.palomitacas.com/pelicula/ficha/p530382,530382,,,,
Dead of Winter,https://www.palomitacas.com/pelicula/ficha/p1235746,1235746,,,,
The Monkey,https://www.palomitacas.com/pelicula/ficha/p1124620,1124620,,,,
Una casa llena de dinamita,https://www.palomitacas.com/pelicula/ficha/p1290159,1290159,6.0,6.0,02 de noviembre - 2025,2025-11-02
Puñales por la espalda 3,https://www.palomitacas.com/pelicula/ficha/p812583,812583,,,,
Tenor,https://www.palomitacas.com/pelicula/ficha/p936074,936074,7.0,7.0,31 de octubre - 2025,2025-10-31
Maldita suerte,https://www.palomitacas.com/pelicula/ficha/p1272166,1272166,4.0,4.0,30 de octubre - 2025,2025-10-30
Alambradas de cristal,https://www.palomitacas.com/pelicula/ficha/p98134,98134,,,,
La huida,https://www.palomitacas.com/pelicula/ficha/p97614,97614,7.0,7.0,27 de octubre - 2025,2025-10-27
La mujer del camarote 10,https://www.palomitacas.com/pelicula/ficha/p1290879,1290879,7.0,7.0,25 de octubre - 2025,2025-11-01
Juego sucio,https://www.palomitacas.com/pelicula/ficha/p941109,941109,7.0,7.0,25 de octubre - 2025,2025-10-25
El libro de Clarence,https://www.palomitacas.com/pelicula/ficha/p976584,976584,6.0,6.0,23 de octubre - 2025,2025-10-23
Caída libre,https://www.palomitacas.com/pelicula/ficha/p1243650,1243650,6.0,6.0,20 de octubre - 2025,2025-10-20
El caso Frieda,https://www.palomitacas.com/pelicula/ficha/p1314398,1314398,,,,
Ajuste de cuentas,https://www.palomitacas.com/pelicula/ficha/p18420,18420,6.0,6.0,20 de octubre - 2025,2025-10-20
Black Phone 2,https://www.palomitacas.com/pelicula/ficha/p1197137,1197137,,,,
Eddington,https://www.palomitacas.com/pelicula/ficha/p648878,648878,,,,
Fritos a balazos,https://www.palomitacas.com/pelicula/ficha/p1181540,1181540,,,,
Downton Abbey: Una nueva era,https://www.palomitacas.com/pelicula/ficha/p820446,820446,,,,
Downton Abbey: El gran final,https://www.palomitacas.com/pelicula/ficha/p1289936,1289936,,,,
27 noches,https://www.palomitacas.com/pelicula/ficha/p1327769,1327769,,,,
La deuda,https://www.palomitacas.com/pelicula/ficha/p1440144,1440144,,,,
La cena,https://www.palomitacas.com/pelicula/ficha/p1433680,1433680,8.0,8.0,18 de octubre - 2025,2025-11-25
O Brother!,https://www.palomitacas.com/pelicula/ficha/p134,134,6.0,6.0,18 de octubre - 2025,2025-10-18
The Mastermind,https://www.palomitacas.com/pelicula/ficha/p1352624,1352624,,,,
Frankenstein,https://www.palomitacas.com/pelicula/ficha/p1062722,1062722,8.0,8.0,17 de octubre - 2025,2025-12-29
Un fantasma en la batalla,https://www.palomitacas.com/pelicula/ficha/p1275151,1275151,7.0,7.0,17 de octubre - 2025,2025-10-17
Sirāt,https://www.palomitacas.com/pelicula/ficha/p1151272,1151272,6.0,6.0,16 de octubre - 2025,2025-10-18
"El veredicto, la ley del menor",https://www.palomitacas.com/pelicula/ficha/p467936,467936,,,,
Lee Miller,https://www.palomitacas.com/pelicula/ficha/p832964,832964,7.0,7.0,13 de octubre - 2025,2025-10-13
Skyline: Warpath,https://www.palomitacas.com/pelicula/ficha/p1280822,1280822,,,,
Skyline,https://www.palomitacas.com/pelicula/ficha/p42684,42684,,,,
Skylines,https://www.palomitacas.com/pelicula/ficha/p560144,560144,,,,
Beyond Skyline,https://www.palomitacas.com/pelicula/ficha/p271404,271404,6.0,6.0,12 de octubre - 2025,2025-10-12
Bala perdida,https://www.palomitacas.com/pelicula/ficha/p1245993,1245993,,,,
Thunderbolts*,https://www.palomitacas.com/pelicula/ficha/p986056,986056,7.0,7.0,06 de octubre - 2025,2025-09-10
Steve,https://www.palomitacas.com/pelicula/ficha/p1242404,1242404,,,,
El callejón,https://www.palomitacas.com/pelicula/ficha/p80279,80279,4.0,4.0,06 de octubre - 2025,2025-10-21
El consejero,https://www.palomitacas.com/pelicula/ficha/p109091,109091,6.0,6.0,06 de octubre - 2025,2025-10-15
Afterburn (Zona Cero),https://www.palomitacas.com/pelicula/ficha/p507244,507244,,,,
Partisanos,https://www.palomitacas.com/pelicula/ficha/p1159939,1159939,6.0,6.0,03 de octubre - 2025,2025-11-15
La larga marcha,https://www.palomitacas.com/pelicula/ficha/p604079,604079,2.5,2.5,03 de octubre - 2025,2025-11-13
Prisionero de guerra,https://www.palomitacas.com/pelicula/ficha/p1328803,1328803,,,,
Atraco 88,https://www.palomitacas.com/pelicula/ficha/p1170944,1170944,,,,
The Smashing Machine,https://www.palomitacas.com/pelicula/ficha/p760329,760329,,,,
Parecido a un asesinato,https://www.palomitacas.com/pelicula/ficha/p1292315,1292315,,,,
La sospecha de Sofía,https://www.palomitacas.com/pelicula/ficha/p1520850,1520850,,,,
Ya no quedan junglas,https://www.palomitacas.com/pelicula/ficha/p1426968,1426968,,,,
Una batalla tras otra,https://www.palomitacas.com/pelicula/ficha/p1054867,1054867,8.0,8.0,01 de octubre - 2025,2025-10-07
AC/DC: Live at Donington,https://www.palomitacas.com/pelicula/ficha/p19027,19027,,,,
Sting: un hombre libre,https://www.palomitacas.com/pelicula/ficha/p484380,484380,7.0,7.0,09 de septiembre - 2025,2025-09-09
Riesgo bajo cero: venganza,https://www.palomitacas.com/pelicula/ficha/p1119878,1119878,,,,
Fort Bravo,https://www.palomitacas.com/pelicula/ficha/p83099,83099,6.0,6.0,09 de septiembre - 2025,2025-10-25
El sargento negro,https://www.palomitacas.com/pelicula/ficha/p43040,43040,8.0,8.0,09 de septiembre - 2025,2025-10-21
The Convert,https://www.palomitacas.com/pelicula/ficha/p1066262,1066262,7.0,7.0,09 de septiembre - 2025,2025-10-15
Los hermanos Sisters,https://www.palomitacas.com/pelicula/ficha/p440161,440161,,,,
Jefes de Estado,https://www.palomitacas.com/pelicula/ficha/p749170,749170,,,,
Los horrores de Caddo Lake,https://www.palomitacas.com/pelicula/ficha/p863873,863873,7.0,7.0,08 de septiembre - 2025,2025-09-30
Cinco forajidos,https://www.palomitacas.com/pelicula/ficha/p1303660,1303660,,,,
Paz Rota,https://www.palomitacas.com/pelicula/ficha/p38682,38682,,,,
Flecha Rota,https://www.palomitacas.com/pelicula/ficha/p37292,37292,,,,
Raza de violencia,https://www.palomitacas.com/pelicula/ficha/p81417,81417,6.5,6.5,08 de septiembre - 2025,2025-09-08
El Talento,https://www.palomitacas.com/pelicula/ficha/p1351046,1351046,,,,
"13 días, 13 noches",https://www.palomitacas.com/pelicula/ficha/p1254135,1254135,7.0,7.0,05 de septiembre - 2025,2025-12-14
Los Rose,https://www.palomitacas.com/pelicula/ficha/p1267905,1267905,,,,
Materialistas,https://www.palomitacas.com/pelicula/ficha/p1136867,1136867,,,,
Raqqa. Después del ISIS,https://www.palomitacas.com/pelicula/ficha/p1540360,1540360,7.0,7.0,04 de septiembre - 2025,2025-09-04
Lo que encontraron,https://www.palomitacas.com/pelicula/ficha/p1433499,1433499,8.0,8.0,02 de septiembre - 2025,2025-09-02
Venganza asesina,https://www.palomitacas.com/pelicula/ficha/p1059345,1059345,,,,
Río Grande,https://www.palomitacas.com/pelicula/ficha/p11617,11617,,,,
La legión invencible,https://www.palomitacas.com/pelicula/ficha/p13909,13909,,,,
Fort Apache,https://www.palomitacas.com/pelicula/ficha/p37347,37347,7.0,7.0,01 de septiembre - 2025,2025-09-01
Ángel de venganza,https://www.palomitacas.com/pelicula/ficha/p22171,22171,5.0,5.0,01 de septiembre - 2025,2025-09-03
Diez años de guerra en Siria,https://www.palomitacas.com/pelicula/ficha/p845107,845107,7.0,7.0,01 de septiembre - 2025,2025-09-02
Presa,https://www.palomitacas.com/pelicula/ficha/p1129598,1129598,4.0,4.0,01 de septiembre - 2025,2025-09-01
A este lado de la carretera: Danza Invisible y la magia de Torremolinos,https://www.palomitacas.com/pelicula/ficha/p834329,834329,6.0,6.0,31 de agosto - 2025,2025-08-31
Lara Croft: Tomb Raider,https://www.palomitacas.com/pelicula/ficha/p1995,1995,,,,
Lara Croft: Tomb Raider - La cuna de la vida,https://www.palomitacas.com/pelicula/ficha/p1996,1996,,,,
Mob Town,https://www.palomitacas.com/pelicula/ficha/p592128,592128,,,,
El favor,https://www.palomitacas.com/pelicula/ficha/p1089979,1089979,,,,
I Spit on Your Grave: Déjà Vu,https://www.palomitacas.com/pelicula/ficha/p369196,369196,,,,
La violencia del sexo,https://www.palomitacas.com/pelicula/ficha/p25239,25239,,,,
Amenaza en la sombra,https://www.palomitacas.com/pelicula/ficha/p185457,185457,6.0,6.0,29 de agosto - 2025,2025-10-11
Carles Sabater. No espereu res de mi,https://www.palomitacas.com/pelicula/ficha/p1356430,1356430,7.0,7.0,26 de agosto - 2025,2025-08-26
Harbin,https://www.palomitacas.com/pelicula/ficha/p610251,610251,7.0,7.0,26 de agosto - 2025,2025-08-26
El cautivo,https://www.palomitacas.com/pelicula/ficha/p1238188,1238188,,,,
Sin oxígeno,https://www.palomitacas.com/pelicula/ficha/p972533,972533,,,,
Shadow Force,https://www.palomitacas.com/pelicula/ficha/p757725,757725,,,,
El regreso de Ulises,https://www.palomitacas.com/pelicula/ficha/p975511,975511,,,,
Weapons,https://www.palomitacas.com/pelicula/ficha/p1078605,1078605,,,,
Nadie 2,https://www.palomitacas.com/pelicula/ficha/p1007734,1007734,,,,
El Crédito,https://www.palomitacas.com/pelicula/ficha/p739978,739978,8.0,8.0,26 de agosto - 2025,2025-08-26
Agentes 355,https://www.palomitacas.com/pelicula/ficha/p522016,522016,6.0,6.0,25 de agosto - 2025,2025-08-25
Welcome to Sudden Death,https://www.palomitacas.com/pelicula/ficha/p741067,741067,6.5,6.5,25 de agosto - 2025,2025-08-25
La leyenda de Tarzán,https://www.palomitacas.com/pelicula/ficha/p258489,258489,7.0,7.0,23 de agosto - 2025,2025-08-23
Los Muértimer,https://www.palomitacas.com/pelicula/ficha/p1318691,1318691,,,,
Agárralo como puedas,https://www.palomitacas.com/pelicula/ficha/p1035259,1035259,,,,
The Lovely Bones,https://www.palomitacas.com/pelicula/ficha/p7980,7980,8.0,8.0,22 de agosto - 2025,2025-08-22
100 Rifles,https://www.palomitacas.com/pelicula/ficha/p37308,37308,6.5,6.5,20 de agosto - 2025,2025-08-20
Destino: Titán,https://www.palomitacas.com/pelicula/ficha/p916728,916728,,,,
Fantasma,https://www.palomitacas.com/pelicula/ficha/p715253,715253,,,,
Álvarez Kelly,https://www.palomitacas.com/pelicula/ficha/p60285,60285,7.0,7.0,17 de agosto - 2025,2025-08-17
Country Life,https://www.palomitacas.com/pelicula/ficha/p124460,124460,8.0,8.0,17 de agosto - 2025,2025-08-22
Atomic People,https://www.palomitacas.com/pelicula/ficha/p1299509,1299509,7.0,7.0,16 de agosto - 2025,2025-08-16
Hitler-Stalin: Una relación secreta,https://www.palomitacas.com/pelicula/ficha/p976112,976112,,,,
The Warrant,https://www.palomitacas.com/pelicula/ficha/p676156,676156,6.0,6.0,11 de agosto - 2025,2025-08-13
The Warrant II: La ley del Sheriff Breaker,https://www.palomitacas.com/pelicula/ficha/p1032134,1032134,,,,
Aeon Flux,https://www.palomitacas.com/pelicula/ficha/p8202,8202,,,,
Nocturnal,https://www.palomitacas.com/pelicula/ficha/p766369,766369,6.0,6.0,04 de agosto - 2025,2025-08-04
Quico Sabaté: sense destí,https://www.palomitacas.com/pelicula/ficha/p1077895,1077895,7.0,7.0,29 de julio - 2025,2025-08-11
Phantom,https://www.palomitacas.com/pelicula/ficha/p353879,353879,,,,
Herido,https://www.palomitacas.com/pelicula/ficha/p1105407,1105407,6.0,6.0,28 de julio - 2025,2025-07-28
Río Rojo,https://www.palomitacas.com/pelicula/ficha/p3089,3089,,,,
El clan de hierro,https://www.palomitacas.com/pelicula/ficha/p850165,850165,7.0,7.0,26 de julio - 2025,2025-08-18
El mercenario,https://www.palomitacas.com/pelicula/ficha/p660521,660521,,,,
Pura formalidad,https://www.palomitacas.com/pelicula/ficha/p19223,19223,,,,
Bugsy,https://www.palomitacas.com/pelicula/ficha/p10337,10337,7.0,7.0,20 de julio - 2025,2025-12-10
Hunt. Caza al espía,https://www.palomitacas.com/pelicula/ficha/p727340,727340,7.0,7.0,20 de julio - 2025,2025-10-22
Desmontando a Lucía,https://www.palomitacas.com/pelicula/ficha/p1371610,1371610,,,,
The Last Stop in Yuma County,https://www.palomitacas.com/pelicula/ficha/p1047020,1047020,7.0,7.0,20 de julio - 2025,2025-08-17
El desafío de los siete magníficos,https://www.palomitacas.com/pelicula/ficha/p43417,43417,,,,
El regreso de los siete magníficos,https://www.palomitacas.com/pelicula/ficha/p12639,12639,,,,
La furia de los siete magníficos,https://www.palomitacas.com/pelicula/ficha/p12625,12625,6.0,6.0,20 de julio - 2025,2025-10-26
Sin malos rollos,https://www.palomitacas.com/pelicula/ficha/p884605,884605,5.5,5.5,20 de julio - 2025,2025-08-31
La furia,https://www.palomitacas.com/pelicula/ficha/p1224668,1224668,6.0,6.0,20 de julio - 2025,2025-07-21
"Legítima defensa, de John Grisham",https://www.palomitacas.com/pelicula/ficha/p11975,11975,,,,
Muerte Súbita,https://www.palomitacas.com/pelicula/ficha/p375343,375343,5.0,5.0,20 de julio - 2025,2025-07-20
Colombiana,https://www.palomitacas.com/pelicula/ficha/p62835,62835,7.0,7.0,20 de julio - 2025,2025-07-20
Llanura salvaje,https://www.palomitacas.com/pelicula/ficha/p884315,884315,7.0,7.0,20 de julio - 2025,2025-07-20
Jaula mental,https://www.palomitacas.com/pelicula/ficha/p1043565,1043565,,,,
Superman,https://www.palomitacas.com/pelicula/ficha/p1061474,1061474,,,,
Revenge,https://www.palomitacas.com/pelicula/ficha/p467938,467938,6.0,6.0,07 de julio - 2025,2025-07-07
Naturaleza salvaje,https://www.palomitacas.com/pelicula/ficha/p832262,832262,7.0,7.0,07 de julio - 2025,2025-07-07
Los reyes del sol,https://www.palomitacas.com/pelicula/ficha/p80027,80027,6.0,6.0,05 de julio - 2025,2025-07-05
Cañones para Córdoba,https://www.palomitacas.com/pelicula/ficha/p96265,96265,7.0,7.0,05 de julio - 2025,2025-07-05
Una vez más,https://www.palomitacas.com/pelicula/ficha/p1214314,1214314,,,,
Nevada Express,https://www.palomitacas.com/pelicula/ficha/p8043,8043,7.0,7.0,01 de julio - 2025,2025-07-01
Mortal Kombat,https://www.palomitacas.com/pelicula/ficha/p460465,460465,7.0,7.0,30 de junio - 2025,2025-06-30
Jurassic World: El renacer,https://www.palomitacas.com/pelicula/ficha/p1234821,1234821,,,,
Un don excepcional,https://www.palomitacas.com/pelicula/ficha/p400928,400928,8.0,8.0,29 de junio - 2025,2025-06-30
Marco polo: Cien ojos,https://www.palomitacas.com/pelicula/ficha/p372981,372981,,,,
Marco,https://www.palomitacas.com/pelicula/ficha/p1186350,1186350,,,,
Snake Eyes: El origen,https://www.palomitacas.com/pelicula/ficha/p568620,568620,6.0,6.0,29 de junio - 2025,2025-08-13
The Punisher (El castigador),https://www.palomitacas.com/pelicula/ficha/p7220,7220,,,,
Punisher 2: Zona de guerra,https://www.palomitacas.com/pelicula/ficha/p13056,13056,6.0,6.0,29 de junio - 2025,2025-08-10
La noche eterna,https://www.palomitacas.com/pelicula/ficha/p1001274,1001274,7.0,7.0,29 de junio - 2025,2025-08-02
Pearl,https://www.palomitacas.com/pelicula/ficha/p949423,949423,,,,
MaXXXine,https://www.palomitacas.com/pelicula/ficha/p1023922,1023922,,,,
Emmanuelle,https://www.palomitacas.com/pelicula/ficha/p24402,24402,6.0,6.0,29 de junio - 2025,2025-10-15
Fuera de la ley,https://www.palomitacas.com/pelicula/ficha/p974250,974250,,,,
Con quién viajas,https://www.palomitacas.com/pelicula/ficha/p797245,797245,,,,
Una boda explosiva,https://www.palomitacas.com/pelicula/ficha/p758009,758009,6.0,6.0,29 de junio - 2025,2025-11-13
Badland,https://www.palomitacas.com/pelicula/ficha/p634524,634524,6.0,6.0,29 de junio - 2025,2025-08-30
Vidas perfectas,https://www.palomitacas.com/pelicula/ficha/p758679,758679,7.0,7.0,29 de junio - 2025,2025-06-29
En nombre de la ley,https://www.palomitacas.com/pelicula/ficha/p42500,42500,7.0,7.0,28 de junio - 2025,2025-06-28
Planet Terror,https://www.palomitacas.com/pelicula/ficha/p1992,1992,6.0,6.0,23 de junio - 2025,2025-12-09
La secta,https://www.palomitacas.com/pelicula/ficha/p931628,931628,,,,
Serenity,https://www.palomitacas.com/pelicula/ficha/p16320,16320,7.0,7.0,23 de junio - 2025,2025-08-10
Tiempo,https://www.palomitacas.com/pelicula/ficha/p631843,631843,5.0,5.0,23 de junio - 2025,2025-08-05
La hija del lobo,https://www.palomitacas.com/pelicula/ficha/p525657,525657,5.0,5.0,23 de junio - 2025,2025-08-03
La trampa de la araña,https://www.palomitacas.com/pelicula/ficha/p513413,513413,6.0,6.0,22 de junio - 2025,2025-06-22
The Tomorrow War 2,https://www.palomitacas.com/pelicula/ficha/p848890,848890,,,,
Posse,https://www.palomitacas.com/pelicula/ficha/p36233,36233,,,,
Los instigadores,https://www.palomitacas.com/pelicula/ficha/p1059064,1059064,7.0,7.0,21 de junio - 2025,2025-08-23
El caso Miranda,https://www.palomitacas.com/pelicula/ficha/p980816,980816,,,,
Societat negra (Sociedad negra),https://www.palomitacas.com/pelicula/ficha/p1187084,1187084,6.0,6.0,17 de junio - 2025,2025-06-20
Buscando venganza,https://www.palomitacas.com/pelicula/ficha/p484238,484238,6.0,6.0,17 de junio - 2025,2025-06-18
King Kong,https://www.palomitacas.com/pelicula/ficha/p254,254,8.0,8.0,15 de junio - 2025,2025-06-15
Kong: La isla calavera,https://www.palomitacas.com/pelicula/ficha/p293167,293167,7.0,7.0,14 de junio - 2025,2025-06-14
Lo mejor para ella,https://www.palomitacas.com/pelicula/ficha/p253331,253331,,,,
Eiffel,https://www.palomitacas.com/pelicula/ficha/p655082,655082,7.0,7.0,14 de junio - 2025,2025-06-15
El buen italiano,https://www.palomitacas.com/pelicula/ficha/p1047016,1047016,7.0,7.0,14 de junio - 2025,2025-06-14
Dark Blue,https://www.palomitacas.com/pelicula/ficha/p4911,4911,7.0,7.0,09 de junio - 2025,2025-06-09
Blindado,https://www.palomitacas.com/pelicula/ficha/p1083968,1083968,,,,
"Ballerina, del universo de John Wick",https://www.palomitacas.com/pelicula/ficha/p541671,541671,,,,
La casa (Cold Creek Manor),https://www.palomitacas.com/pelicula/ficha/p12767,12767,6.0,6.0,07 de junio - 2025,2025-10-23
El secreto del orfebre,https://www.palomitacas.com/pelicula/ficha/p1310861,1310861,7.0,7.0,07 de junio - 2025,2025-10-16
Una cita con el pasado,https://www.palomitacas.com/pelicula/ficha/p294793,294793,7.0,7.0,07 de junio - 2025,2025-08-05
Día de redención,https://www.palomitacas.com/pelicula/ficha/p767304,767304,6.0,6.0,07 de junio - 2025,2025-08-01
Alimañas,https://www.palomitacas.com/pelicula/ficha/p816707,816707,,,,
K.O.,https://www.palomitacas.com/pelicula/ficha/p1450599,1450599,7.5,7.5,06 de junio - 2025,2025-06-06
La vieja guardia 2,https://www.palomitacas.com/pelicula/ficha/p846422,846422,6.0,6.0,06 de junio - 2025,2025-11-11
Mikaela,https://www.palomitacas.com/pelicula/ficha/p1315988,1315988,6.0,6.0,06 de junio - 2025,2025-06-07
Los Indestructibles,https://www.palomitacas.com/pelicula/ficha/p18972,18972,8.0,8.0,30 de mayo - 2025,2025-05-30
La ciudad de los guerreros,https://www.palomitacas.com/pelicula/ficha/p923667,923667,7.0,7.0,30 de mayo - 2025,2025-05-31
Untitled Jumanji: The Next Level Sequel,https://www.palomitacas.com/pelicula/ficha/p1260649,1260649,,,,
Los comancheros,https://www.palomitacas.com/pelicula/ficha/p30462,30462,8.0,8.0,30 de mayo - 2025,2025-05-30
Blitz,https://www.palomitacas.com/pelicula/ficha/p896151,896151,7.0,7.0,29 de mayo - 2025,2025-05-29
Retaguardia,https://www.palomitacas.com/pelicula/ficha/p108345,108345,7.0,7.0,27 de mayo - 2025,2025-05-27
Los malditos,https://www.palomitacas.com/pelicula/ficha/p1059010,1059010,,,,
A la caza del lobo rojo,https://www.palomitacas.com/pelicula/ficha/p31606,31606,7.0,7.0,24 de mayo - 2025,2025-05-24
Bronco Billy,https://www.palomitacas.com/pelicula/ficha/p21866,21866,,,,
誤判,https://www.palomitacas.com/pelicula/ficha/p1128650,1128650,7.0,7.0,22 de mayo - 2025,2025-11-16
El coronel Von Ryan,https://www.palomitacas.com/pelicula/ficha/p21876,21876,7.0,7.0,20 de mayo - 2025,2025-05-19
Los diablos del Pacífico,https://www.palomitacas.com/pelicula/ficha/p84567,84567,6.0,6.0,20 de mayo - 2025,2025-05-19
Spectral,https://www.palomitacas.com/pelicula/ficha/p324670,324670,,,,
Pipa,https://www.palomitacas.com/pelicula/ficha/p798223,798223,,,,
Balle perdue 3,https://www.palomitacas.com/pelicula/ficha/p1144430,1144430,,,,
60 minutos,https://www.palomitacas.com/pelicula/ficha/p1212073,1212073,,,,
Los perdedores,https://www.palomitacas.com/pelicula/ficha/p34813,34813,,,,
Caza al asesino,https://www.palomitacas.com/pelicula/ficha/p199373,199373,7.0,7.0,09 de mayo - 2025,2025-07-02
Doctor Strange en el multiverso de la locura,https://www.palomitacas.com/pelicula/ficha/p453395,453395,,,,
Perros de paja,https://www.palomitacas.com/pelicula/ficha/p64639,64639,6.5,6.5,09 de mayo - 2025,2025-05-09
The Outsider,https://www.palomitacas.com/pelicula/ficha/p199928,199928,6.0,6.0,06 de mayo - 2025,2025-05-06
Hidden Strike,https://www.palomitacas.com/pelicula/ficha/p457332,457332,,,,
Agente cinturón negro,https://www.palomitacas.com/pelicula/ficha/p1139817,1139817,,,,
City Hunter,https://www.palomitacas.com/pelicula/ficha/p1061990,1061990,,,,
Inside Man: Most Wanted,https://www.palomitacas.com/pelicula/ficha/p619278,619278,7.0,7.0,05 de mayo - 2025,2025-05-05
Cazador blanco,https://www.palomitacas.com/pelicula/ficha/p691812,691812,,,,
"Urraca, cazador de rojos",https://www.palomitacas.com/pelicula/ficha/p1176899,1176899,7.0,7.0,04 de mayo - 2025,2025-05-04
El ladrón de joyas,https://www.palomitacas.com/pelicula/ficha/p1225915,1225915,7.0,7.0,03 de mayo - 2025,2025-05-03
Bogart: La vida bajo los focos,https://www.palomitacas.com/pelicula/ficha/p1297453,1297453,7.0,7.0,03 de mayo - 2025,2025-05-03
Aguas profundas,https://www.palomitacas.com/pelicula/ficha/p619979,619979,6.0,6.0,03 de mayo - 2025,2025-06-12
Pacto de silencio,https://www.palomitacas.com/pelicula/ficha/p87496,87496,7.0,7.0,03 de mayo - 2025,2025-07-13
El virtuoso,https://www.palomitacas.com/pelicula/ficha/p808023,808023,6.0,6.0,03 de mayo - 2025,2025-05-09
Proyecto Power,https://www.palomitacas.com/pelicula/ficha/p605116,605116,,,,
Extraterritorial,https://www.palomitacas.com/pelicula/ficha/p1233069,1233069,7.0,7.0,30 de abril - 2025,2025-05-02
Wanna One World Tour One: The World in Seoul,https://www.palomitacas.com/pelicula/ficha/p700428,700428,,,,
세상 참 예쁜 오드리,https://www.palomitacas.com/pelicula/ficha/p1059191,1059191,,,,
El rehén,https://www.palomitacas.com/pelicula/ficha/p399248,399248,,,,
Estragos,https://www.palomitacas.com/pelicula/ficha/p668489,668489,7.0,7.0,25 de abril - 2025,2025-04-25
Pánico en el tren bala,https://www.palomitacas.com/pelicula/ficha/p1276073,1276073,,,,
El cuervo,https://www.palomitacas.com/pelicula/ficha/p957452,957452,6.0,6.0,25 de abril - 2025,2025-04-25
